name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Talc HS21.4B",10487,ASDFRb,ChapterM_Minerals,splib07a_Talc_HS21.4B_ASDFRb_AREF.txt,0.002512,0.998968,1.000000,0.005006,0.873592,1.000000,0.010435,0.996193,1.000000
"Thenardite HS450.1B",10547,ASDFRc,ChapterM_Minerals,splib07a_Thenardite_HS450.1B_ASDFRc_AREF.txt,0.001974,0.999579,1.000000,0.000694,0.988674,1.000000,0.001825,0.884811,1.000000
"Thenardite HS450.2B",10553,ASDFRc,ChapterM_Minerals,splib07a_Thenardite_HS450.2B_ASDFRc_AREF.txt,0.001384,0.998187,1.000000,0.000648,0.965743,1.000000,0.001969,0.793192,1.000000
"Thenardite HS450.3B",10563,ASDFRc,ChapterM_Minerals,splib07a_Thenardite_HS450.3B_ASDFRc_AREF.txt,0.001283,0.999255,1.000000,0.000605,0.976519,1.000000,0.001982,0.927796,1.000000
"Thenardite HS450.4B",10569,ASDFRc,ChapterM_Minerals,splib07a_Thenardite_HS450.4B_ASDFRc_AREF.txt,0.012511,0.997416,1.000000,0.000638,0.988994,1.000000,0.002319,0.978562,1.000000
"Topaz HS184.1B",10815,ASDFRb,ChapterM_Minerals,splib07a_Topaz_HS184.1B_ASDFRb_AREF.txt,0.002644,0.998601,1.000000,0.001393,0.910442,1.000000,0.006062,0.981081,1.000000
"Topaz HS184.1B",10821,ASDNGb,ChapterM_Minerals,splib07a_Topaz_HS184.1B_ASDNGb_AREF.txt,0.001549,0.999377,1.000000,0.000658,0.913723,1.000000,0.007726,0.957616,1.000000
"Topaz HS184.2B",10833,ASDFRb,ChapterM_Minerals,splib07a_Topaz_HS184.2B_ASDFRb_AREF.txt,0.003380,0.990894,1.000000,0.001386,0.961150,1.000000,0.008009,0.988209,1.000000
"Topaz HS184.3B",10843,ASDFRb,ChapterM_Minerals,splib07a_Topaz_HS184.3B_ASDFRb_AREF.txt,0.002772,0.995238,1.000000,0.001839,0.946751,1.000000,0.010259,0.993639,1.000000
"Topaz HS184.3B",10849,ASDNGb,ChapterM_Minerals,splib07a_Topaz_HS184.3B_ASDNGb_AREF.txt,0.001177,0.999275,1.000000,0.001935,0.953514,1.000000,0.015554,0.986581,1.000000
"Topaz HS184.4B",10874,ASDFRb,ChapterM_Minerals,splib07a_Topaz_HS184.4B_ASDFRb_AREF.txt,0.002782,0.997421,1.000000,0.002589,0.916574,1.000000,0.011697,0.994579,1.000000
"Topaz HS184.4B",10880,ASDNGb,ChapterM_Minerals,splib07a_Topaz_HS184.4B_ASDNGb_AREF.txt,0.001362,0.999606,1.000000,0.002575,0.930118,1.000000,0.017092,0.991059,1.000000
"Tremolite HS18.1B",11114,ASDFRc,ChapterM_Minerals,splib07a_Tremolite_HS18.1B_ASDFRc_AREF.txt,0.002624,0.997018,1.000000,0.002000,0.978931,1.000000,0.003441,0.994412,1.000000
"Tremolite HS18.2B",11120,ASDFRc,ChapterM_Minerals,splib07a_Tremolite_HS18.2B_ASDFRc_AREF.txt,0.002273,0.995984,1.000000,0.003652,0.983271,1.000000,0.005770,0.994679,1.000000
"Tremolite HS18.3B",11130,ASDFRc,ChapterM_Minerals,splib07a_Tremolite_HS18.3B_ASDFRc_AREF.txt,0.002103,0.998400,1.000000,0.004653,0.990508,1.000000,0.009419,0.994182,1.000000
"Tremolite HS18.4B",11149,ASDFRc,ChapterM_Minerals,splib07a_Tremolite_HS18.4B_ASDFRc_AREF.txt,0.001975,0.998566,1.000000,0.005235,0.992198,1.000000,0.012203,0.993365,1.000000
"Ulexite HS441.1B",11221,ASDFRa,ChapterM_Minerals,splib07a_Ulexite_HS441.1B_ASDFRa_AREF.txt,0.001216,0.999559,1.000000,0.001636,0.913679,1.000000,0.010486,0.995721,1.000000
"Ulexite HS441.2B",11227,ASDFRa,ChapterM_Minerals,splib07a_Ulexite_HS441.2B_ASDFRa_AREF.txt,0.001610,0.995010,1.000000,0.002308,0.923879,1.000000,0.012332,0.996314,1.000000
"Ulexite HS441.3B",11237,ASDFRa,ChapterM_Minerals,splib07a_Ulexite_HS441.3B_ASDFRa_AREF.txt,0.001407,0.998246,1.000000,0.004298,0.959852,1.000000,0.009578,0.998322,1.000000
"Ulexite HS441.4B",11256,ASDFRa,ChapterM_Minerals,splib07a_Ulexite_HS441.4B_ASDFRa_AREF.txt,0.002374,0.998180,1.000000,0.006257,0.974018,1.000000,0.005599,0.999128,1.000000
"Uralite HS345.1B",11266,ASDFRb,ChapterM_Minerals,splib07a_Uralite_HS345.1B_ASDFRb_AREF.txt,0.002504,0.998208,1.000000,0.001506,0.881747,1.000000,0.002739,0.996014,1.000000
"Uralite HS345.2B",11272,ASDFRb,ChapterM_Minerals,splib07a_Uralite_HS345.2B_ASDFRb_AREF.txt,0.002806,0.997845,1.000000,0.001368,0.969948,1.000000,0.004392,0.996574,1.000000
"Uralite HS345.3B",11282,ASDFRb,ChapterM_Minerals,splib07a_Uralite_HS345.3B_ASDFRb_AREF.txt,0.002785,0.996362,1.000000,0.001661,0.977679,1.000000,0.004931,0.997692,1.000000
"Uralite HS345.4B",11301,ASDFRb,ChapterM_Minerals,splib07a_Uralite_HS345.4B_ASDFRb_AREF.txt,0.002409,0.994793,1.000000,0.001195,0.986002,1.000000,0.005666,0.996922,1.000000
"Uralite HS345.6",11307,ASDFRb,ChapterM_Minerals,splib07a_Uralite_HS345.6_ASDFRb_AREF.txt,0.002672,0.990774,1.000000,0.001307,0.990226,1.000000,0.004199,0.996461,1.000000
"Vesuvianite HS446.1B Idocras",11384,ASDFRa,ChapterM_Minerals,splib07a_Vesuvianite_HS446.1B_Idocras_ASDFRa_AREF.txt,0.009655,0.998027,1.000000,0.001485,0.965772,1.000000,0.002907,0.997537,1.000000
"Vesuvianite HS446.2B Idocras",11390,ASDFRa,ChapterM_Minerals,splib07a_Vesuvianite_HS446.2B_Idocras_ASDFRa_AREF.txt,0.013445,0.995866,1.000000,0.001881,0.983293,1.000000,0.004814,0.997051,1.000000
"Vesuvianite HS446.3B Idocras",11400,ASDFRa,ChapterM_Minerals,splib07a_Vesuvianite_HS446.3B_Idocras_ASDFRa_AREF.txt,0.018786,0.990199,1.000000,0.003488,0.968232,1.000000,0.007960,0.996193,1.000000
"Vesuvianite HS446.4B Idocras",11419,ASDFRa,ChapterM_Minerals,splib07a_Vesuvianite_HS446.4B_Idocras_ASDFRa_AREF.txt,0.012984,0.989293,1.000000,0.004013,0.964229,1.000000,0.008274,0.995717,1.000000
"Vesuvianite HS446.6 Idocras",11425,ASDFRa,ChapterM_Minerals,splib07a_Vesuvianite_HS446.6_Idocras_ASDFRa_AREF.txt,0.003449,0.997986,1.000000,0.007422,0.952782,1.000000,0.009803,0.992869,1.000000
"Witherite HS273.1B",11435,ASDFRa,ChapterM_Minerals,splib07a_Witherite_HS273.1B_ASDFRa_AREF.txt,0.000932,0.999788,1.000000,0.000654,0.974210,1.000000,0.003600,0.970795,1.000000
"Witherite HS273.2B",11441,ASDFRa,ChapterM_Minerals,splib07a_Witherite_HS273.2B_ASDFRa_AREF.txt,0.001289,0.998036,1.000000,0.000642,0.952624,1.000000,0.006598,0.963843,1.000000
"Witherite HS273.3B",11451,ASDFRa,ChapterM_Minerals,splib07a_Witherite_HS273.3B_ASDFRa_AREF.txt,0.001477,0.999210,1.000000,0.001029,0.907601,1.000000,0.012016,0.967064,1.000000
"Witherite HS273.4B",11470,ASDFRa,ChapterM_Minerals,splib07a_Witherite_HS273.4B_ASDFRa_AREF.txt,0.001738,0.999771,1.000000,0.000990,0.994346,1.000000,0.018520,0.984347,1.000000
"Wollastonite HS348.1B",11481,ASDFRc,ChapterM_Minerals,splib07a_Wollastonite_HS348.1B_ASDFRc_AREF.txt,0.002427,0.994946,1.000000,0.000659,0.983352,1.000000,0.002365,0.970893,1.000000
"Wollastonite HS348.2B",11487,ASDFRc,ChapterM_Minerals,splib07a_Wollastonite_HS348.2B_ASDFRc_AREF.txt,0.001515,0.994564,1.000000,0.001231,0.919242,1.000000,0.001555,0.958215,1.000000
"Wollastonite HS348.3B",11497,ASDFRc,ChapterM_Minerals,splib07a_Wollastonite_HS348.3B_ASDFRc_AREF.txt,0.001569,0.996624,1.000000,0.001376,0.931188,1.000000,0.001801,0.979038,1.000000
"Wollastonite HS348.4B",11516,ASDFRb,ChapterM_Minerals,splib07a_Wollastonite_HS348.4B_ASDFRb_AREF.txt,0.015711,0.995372,1.000000,0.002679,0.968442,1.000000,0.002207,0.990103,1.000000
"Xenotime GDS966 Iveland REE",11525,ASDFRa,ChapterM_Minerals,splib07a_Xenotime_GDS966_Iveland_REE_ASDFRa_AREF.txt,0.003320,0.994765,1.000000,0.006958,0.726694,1.000000,0.003045,0.972035,1.000000
"Zoisite HS347.1B",11542,ASDFRb,ChapterM_Minerals,splib07a_Zoisite_HS347.1B_ASDFRb_AREF.txt,0.013676,0.982310,1.000000,0.001683,0.999385,1.000000,0.006121,0.978708,1.000000
"Zoisite HS347.2B",11548,ASDFRb,ChapterM_Minerals,splib07a_Zoisite_HS347.2B_ASDFRb_AREF.txt,0.022908,0.965007,1.000000,0.002971,0.999246,1.000000,0.010549,0.982454,1.000000
"Zoisite HS347.3B",11558,ASDFRb,ChapterM_Minerals,splib07a_Zoisite_HS347.3B_ASDFRb_AREF.txt,0.021956,0.961889,1.000000,0.003003,0.999421,1.000000,0.011694,0.988953,1.000000
"Zoisite HS347.4B",11577,ASDFRb,ChapterM_Minerals,splib07a_Zoisite_HS347.4B_ASDFRb_AREF.txt,0.018040,0.949583,1.000000,0.003864,0.998726,1.000000,0.010775,0.993056,1.000000
"Zoisite HS347.6",11583,ASDFRc,ChapterM_Minerals,splib07a_Zoisite_HS347.6_ASDFRc_AREF.txt,0.016571,0.942007,1.000000,0.002003,0.999134,1.000000,0.008298,0.996269,1.000000
"1-2-3-Trimethylbenzene 85K",16666,ASDHRb,ChapterO_OrganicCompounds,splib07a_1-2-3-Trimethylbenzene_85K_ASDHRb_AREF.txt,0.003011,0.998814,1.000000,0.004779,0.880932,1.000000,0.018691,0.991311,1.000000
"2-4-Diaminopyrimidine 468231",14617,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-4-Diaminopyrimidine_468231_ASDHRa_AREF.txt,0.012704,0.997129,1.000000,0.003849,0.929474,1.000000,0.014596,0.992180,1.000000
"2-4-Diaminopyrimidine 85K",14636,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-4-Diaminopyrimidine_85K_ASDHRa_AREF.txt,0.002175,0.999157,1.000000,0.006887,0.721389,1.000000,0.016716,0.987820,1.000000
"2-4Diamino6hydroxypyrim 85K",14554,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-4Diamino6hydroxypyrim_85K_ASDHRa_AREF.txt,0.006505,0.998188,1.000000,0.002049,0.959962,1.000000,0.011779,0.995326,1.000000
"2-4Diamino6hydroxypyrimidine",14535,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-4Diamino6hydroxypyrimidine_ASDHRa_AREF.txt,0.006184,0.998938,1.000000,0.002581,0.985726,1.000000,0.011113,0.996654,1.000000
"2-6-Diaminopurine 247847 85K",14595,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-6-Diaminopurine_247847_85K_ASDHRa_AREF.txt,0.002645,0.999081,1.000000,0.007534,0.877184,1.000000,0.020383,0.991656,1.000000
"2-6-Diaminopurine 247847",14576,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-6-Diaminopurine_247847_ASDHRa_AREF.txt,0.003110,0.999262,1.000000,0.009503,0.951609,1.000000,0.021416,0.992856,1.000000
"2-Aminopurine SA-A3509 85K",13913,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-Aminopurine_SA-A3509_85K_ASDHRa_AREF.txt,0.015761,0.984700,1.000000,0.002617,0.974325,1.000000,0.011191,0.997160,1.000000
"2-Aminopurine SA-A3509",13894,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-Aminopurine_SA-A3509_ASDHRa_AREF.txt,0.019964,0.987246,1.000000,0.001592,0.980927,1.000000,0.010566,0.996997,1.000000
"2-Methylnaptha SA-442359 85K",15444,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-Methylnaptha_SA-442359_85K_ASDHRa_AREF.txt,0.004371,0.995054,1.000000,0.003955,0.939917,1.000000,0.018490,0.991113,1.000000
"2-Methylnapthalen SA-442359",15425,ASDHRa,ChapterO_OrganicCompounds,splib07a_2-Methylnapthalen_SA-442359_ASDHRa_AREF.txt,0.002989,0.997328,1.000000,0.002410,0.989413,1.000000,0.016078,0.991612,1.000000
"4-3H-Pyrimidin SA-858064 85K",16304,ASDHRa,ChapterO_OrganicCompounds,splib07a_4-3H-Pyrimidin_SA-858064_85K_ASDHRa_AREF.txt,0.001496,0.998877,1.000000,0.002169,0.975062,1.000000,0.009127,0.997833,1.000000
"4-3H-Pyrimidinone SA-858064",16285,ASDHRa,ChapterO_OrganicCompounds,splib07a_4-3H-Pyrimidinone_SA-858064_ASDHRa_AREF.txt,0.001431,0.999439,1.000000,0.002254,0.950835,1.000000,0.009375,0.998467,1.000000
"5-Aminoorotic SA-191213 85K",13872,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Aminoorotic_SA-191213_85K_ASDHRa_AREF.txt,0.009406,0.998069,1.000000,0.004019,0.977135,1.000000,0.016397,0.992234,1.000000
"5-Aminoorotic_acid SA-191213",13853,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Aminoorotic_acid_SA-191213_ASDHRa_AREF.txt,0.012326,0.997141,1.000000,0.003623,0.933514,1.000000,0.014342,0.992444,1.000000
"5-Aminouracil SA-855286 85K",13954,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Aminouracil_SA-855286_85K_ASDHRa_AREF.txt,0.012266,0.994009,1.000000,0.004525,0.927447,1.000000,0.016591,0.983528,1.000000
"5-Aminouracil SA-855286",13935,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Aminouracil_SA-855286_ASDHRa_AREF.txt,0.013238,0.995962,1.000000,0.004753,0.820130,1.000000,0.018028,0.986600,1.000000
"5-Hydroxymethyluracil 85K",15199,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Hydroxymethyluracil_85K_ASDHRa_AREF.txt,0.003130,0.991256,1.000000,0.004716,0.883302,1.000000,0.023178,0.979842,1.000000
"5-Hydroxymethyluracil",15180,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Hydroxymethyluracil_ASDHRa_AREF.txt,0.002529,0.993381,1.000000,0.003801,0.897717,1.000000,0.019007,0.987120,1.000000
"5-Phenyl-1H-Tetrazole 347744",15938,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Phenyl-1H-Tetrazole_347744_ASDHRa_AREF.txt,0.001450,0.995280,1.000000,0.002927,0.944505,1.000000,0.009901,0.998424,1.000000
"5-Phenyl-1H-Tetrz 347744 85K",15957,ASDHRa,ChapterO_OrganicCompounds,splib07a_5-Phenyl-1H-Tetrz_347744_85K_ASDHRa_AREF.txt,0.007954,0.974340,1.000000,0.009811,0.903827,1.000000,0.014733,0.996420,1.000000
"6-Cyanopurine SA-852503 85K",14415,ASDHRa,ChapterO_OrganicCompounds,splib07a_6-Cyanopurine_SA-852503_85K_ASDHRa_AREF.txt,0.002202,0.999314,1.000000,0.003040,0.992428,1.000000,0.008390,0.992994,1.000000
"6-Cyanopurine SA-852503",14396,ASDHRa,ChapterO_OrganicCompounds,splib07a_6-Cyanopurine_SA-852503_ASDHRa_AREF.txt,0.004002,0.999470,1.000000,0.002118,0.975202,1.000000,0.013792,0.990760,1.000000
"7-8-Benzoquino SA-123617 75K",14230,ASDHRa,ChapterO_OrganicCompounds,splib07a_7-8-Benzoquino_SA-123617_75K_ASDHRa_AREF.txt,0.022221,0.977166,1.000000,0.003968,0.998169,1.000000,0.014019,0.997179,1.000000
"7-8-Benzoquinoline SA-123617",14211,ASDHRa,ChapterO_OrganicCompounds,splib07a_7-8-Benzoquinoline_SA-123617_ASDHRa_AREF.txt,0.008753,0.996967,1.000000,0.004851,0.997609,1.000000,0.013170,0.997621,1.000000
"9-Anthronitrile SA-152765",14061,ASDHRa,ChapterO_OrganicCompounds,splib07a_9-Anthronitrile_SA-152765_ASDHRa_AREF.txt,0.005552,0.998466,1.000000,0.001206,0.999542,1.000000,0.011468,0.983854,1.000000
"9Anthronitrile SA-152765 75K",14080,ASDHRa,ChapterO_OrganicCompounds,splib07a_9Anthronitrile_SA-152765_75K_ASDHRa_AREF.txt,0.008482,0.997664,1.000000,0.002265,0.984463,1.000000,0.016733,0.987475,1.000000
"Acetylene MTG 80K",13675,ASDFRb,ChapterO_OrganicCompounds,splib07a_Acetylene_MTG_80K_ASDFRb_AREF.txt,0.002893,0.966425,1.000000,0.015844,0.875683,1.000000,0.033685,0.964155,1.000000
"Acridine SA-A23609",13690,ASDHRa,ChapterO_OrganicCompounds,splib07a_Acridine_SA-A23609_ASDHRa_AREF.txt,0.010151,0.997943,1.000000,0.005296,0.991117,1.000000,0.008686,0.997448,1.000000
"Adenine SA-A8626",13725,ASDHRa,ChapterO_OrganicCompounds,splib07a_Adenine_SA-A8626_ASDHRa_AREF.txt,0.003817,0.999090,1.000000,0.001959,0.899907,1.000000,0.013719,0.994993,1.000000
"Allylbenzene SA-A29402 75K",13831,ASDHRa,ChapterO_OrganicCompounds,splib07a_Allylbenzene_SA-A29402_75K_ASDHRa_AREF.txt,0.003863,0.992020,1.000000,0.004298,0.899067,1.000000,0.025752,0.981637,1.000000
"Amylose_potato SA-A0512",13976,ASDHRc,ChapterO_OrganicCompounds,splib07a_Amylose_potato_SA-A0512_ASDHRc_AREF.txt,0.001804,0.999811,1.000000,0.002516,0.981725,1.000000,0.006030,0.998960,1.000000
"Anthrone SA-A1631 75K",14039,ASDHRa,ChapterO_OrganicCompounds,splib07a_Anthrone_SA-A1631_75K_ASDHRa_AREF.txt,0.008482,0.997664,1.000000,0.002265,0.984463,1.000000,0.016733,0.987475,1.000000
"Anthrone SA-A1631",14020,ASDHRa,ChapterO_OrganicCompounds,splib07a_Anthrone_SA-A1631_ASDHRa_AREF.txt,0.012139,0.997701,1.000000,0.002404,0.964584,1.000000,0.018514,0.991108,1.000000
"Antipyrine SA-A5882 75K",14122,ASDHRa,ChapterO_OrganicCompounds,splib07a_Antipyrine_SA-A5882_75K_ASDHRa_AREF.txt,0.008482,0.997664,1.000000,0.002265,0.984463,1.000000,0.016733,0.987475,1.000000
"Antipyrine SA-A5882",14103,ASDHRa,ChapterO_OrganicCompounds,splib07a_Antipyrine_SA-A5882_ASDHRa_AREF.txt,0.002702,0.999154,1.000000,0.006365,0.857103,1.000000,0.019150,0.994090,1.000000
"Benzene JTB-9155 T~84K",14161,ASDFRa,ChapterO_OrganicCompounds,splib07a_Benzene_JTB-9155_T~84K_ASDFRa_AREF.txt,0.002243,0.987916,1.000000,0.007465,0.899418,1.000000,0.041714,0.967047,1.000000
"Benzopyrene SA-B1760 75K",14189,ASDHRa,ChapterO_OrganicCompounds,splib07a_Benzopyrene_SA-B1760_75K_ASDHRa_AREF.txt,0.026565,0.989787,1.000000,0.003324,0.991257,1.000000,0.012290,0.997035,1.000000
"Benzopyrene SA-B1760",14170,ASDHRa,ChapterO_OrganicCompounds,splib07a_Benzopyrene_SA-B1760_ASDHRa_AREF.txt,0.013240,0.996139,1.000000,0.002301,0.995889,1.000000,0.010858,0.995800,1.000000
"Biphenyl SA-B34656 75K",14271,ASDHRa,ChapterO_OrganicCompounds,splib07a_Biphenyl_SA-B34656_75K_ASDHRa_AREF.txt,0.004178,0.733932,1.000000,0.006000,0.939458,1.000000,0.015117,0.996393,1.000000
"Biphenyl SA-B34656",14252,ASDHRa,ChapterO_OrganicCompounds,splib07a_Biphenyl_SA-B34656_ASDHRa_AREF.txt,0.005065,0.642019,1.000000,0.006872,0.935322,1.000000,0.017370,0.995266,1.000000
"Butane Camco frost 83K",14294,ASDFRb,ChapterO_OrganicCompounds,splib07a_Butane_Camco_frost_83K_ASDFRb_AREF.txt,0.001995,0.877207,1.000000,0.007574,0.909036,1.000000,0.017906,0.983329,1.000000
"Camphene SA-456055",14322,ASDHRa,ChapterO_OrganicCompounds,splib07a_Camphene_SA-456055_ASDHRa_AREF.txt,0.002522,0.997894,1.000000,0.019021,0.878952,1.000000,0.025886,0.976458,1.000000
"Cellulose SA-C6288",14339,ASDHRa,ChapterO_OrganicCompounds,splib07a_Cellulose_SA-C6288_ASDHRa_AREF.txt,0.001577,0.998962,1.000000,0.002905,0.952903,1.000000,0.010388,0.996473,1.000000
"Coronene SA-C84801 75K",14373,ASDHRb,ChapterO_OrganicCompounds,splib07a_Coronene_SA-C84801_75K_ASDHRb_AREF.txt,0.020303,0.994612,1.000000,0.001785,0.973320,1.000000,0.014880,0.988504,1.000000
"Coronene SA-C84801",14354,ASDHRb,ChapterO_OrganicCompounds,splib07a_Coronene_SA-C84801_ASDHRb_AREF.txt,0.010659,0.998438,1.000000,0.002200,0.977932,1.000000,0.013225,0.989502,1.000000
"Cytosine SA-C3506",14478,ASDHRa,ChapterO_OrganicCompounds,splib07a_Cytosine_SA-C3506_ASDHRa_AREF.txt,0.010931,0.990322,1.000000,0.002191,0.968091,1.000000,0.010021,0.997143,1.000000
"DL-Alanine SA-A7502",13760,ASDHRa,ChapterO_OrganicCompounds,splib07a_DL-Alanine_SA-A7502_ASDHRa_AREF.txt,0.004625,0.942449,1.000000,0.005664,0.933858,1.000000,0.009505,0.998792,1.000000
"Decane SA-30550 T~76K",14513,ASDFRa,ChapterO_OrganicCompounds,splib07a_Decane_SA-30550_T~76K_ASDFRa_AREF.txt,0.046981,0.961076,1.000000,0.000813,1.000000,1.000000,0.014213,0.994396,1.000000
"Dibenzothiophene SA-D32202",14658,ASDHRa,ChapterO_OrganicCompounds,splib07a_Dibenzothiophene_SA-D32202_ASDHRa_AREF.txt,0.015263,0.984854,1.000000,0.005273,0.934166,1.000000,0.021104,0.991745,1.000000
"Dibenzothiophn SA-D32202 75K",14677,ASDHRa,ChapterO_OrganicCompounds,splib07a_Dibenzothiophn_SA-D32202_75K_ASDHRa_AREF.txt,0.005100,0.986643,1.000000,0.004044,0.934734,1.000000,0.020746,0.988607,1.000000
"Dihydrouracil SA-D7628 85K",14718,ASDHRa,ChapterO_OrganicCompounds,splib07a_Dihydrouracil_SA-D7628_85K_ASDHRa_AREF.txt,0.003037,0.998699,1.000000,0.001629,0.975595,1.000000,0.011129,0.995667,1.000000
"Dihydrouracil SA-D7628",14699,ASDHRa,ChapterO_OrganicCompounds,splib07a_Dihydrouracil_SA-D7628_ASDHRa_AREF.txt,0.001684,0.999755,1.000000,0.002701,0.894415,1.000000,0.011489,0.996769,1.000000
"Ellagic_Acid SA-E2250",14756,ASDHRa,ChapterO_OrganicCompounds,splib07a_Ellagic_Acid_SA-E2250_ASDHRa_AREF.txt,0.009705,0.998232,1.000000,0.002305,0.996408,1.000000,0.016237,0.988151,1.000000
"Ethane MTG T~76K",14772,ASDFRa,ChapterO_OrganicCompounds,splib07a_Ethane_MTG_T~76K_ASDFRa_AREF.txt,0.002287,0.974721,1.000000,0.004546,0.921228,1.000000,0.037408,0.959557,1.000000
"Ethylene MTG ice block 80K",14812,ASDFRa,ChapterO_OrganicCompounds,splib07a_Ethylene_MTG_ice_block_80K_ASDFRa_AREF.txt,0.002748,0.951885,1.000000,0.016668,0.750856,1.000000,0.043631,0.961341,1.000000
"Flavone SA-F2003",14827,ASDHRa,ChapterO_OrganicCompounds,splib07a_Flavone_SA-F2003_ASDHRa_AREF.txt,0.023346,0.984933,1.000000,0.002744,0.912490,1.000000,0.015522,0.994165,1.000000
"Flouranthene SA-423947 75K",14861,ASDHRa,ChapterO_OrganicCompounds,splib07a_Flouranthene_SA-423947_75K_ASDHRa_AREF.txt,0.028521,0.981983,1.000000,0.002801,0.980227,1.000000,0.013533,0.996084,1.000000
"Fluoranthene SA-423947",14842,ASDHRa,ChapterO_OrganicCompounds,splib07a_Fluoranthene_SA-423947_ASDHRa_AREF.txt,0.024248,0.988258,1.000000,0.002341,0.989486,1.000000,0.012428,0.996455,1.000000
"Fluorene SA-128333 75K",14902,ASDHRa,ChapterO_OrganicCompounds,splib07a_Fluorene_SA-128333_75K_ASDHRa_AREF.txt,0.028849,0.911909,1.000000,0.008801,0.815486,1.000000,0.022903,0.990620,1.000000
"Fluorene SA-128333",14883,ASDHRa,ChapterO_OrganicCompounds,splib07a_Fluorene_SA-128333_ASDHRa_AREF.txt,0.017687,0.982396,1.000000,0.007343,0.871458,1.000000,0.020531,0.992831,1.000000
"Gallic_Acid SA-G7384",14924,ASDHRa,ChapterO_OrganicCompounds,splib07a_Gallic_Acid_SA-G7384_ASDHRa_AREF.txt,0.003196,0.999374,1.000000,0.008826,0.855527,1.000000,0.020187,0.989576,1.000000
"Glucose SA-G8270",14939,ASDHRa,ChapterO_OrganicCompounds,splib07a_Glucose_SA-G8270_ASDHRa_AREF.txt,0.001968,0.915397,1.000000,0.004886,0.988770,1.000000,0.017681,0.993729,1.000000
"Glycine SA-G7126",14989,ASDHRb,ChapterO_OrganicCompounds,splib07a_Glycine_SA-G7126_ASDHRb_AREF.txt,0.005671,0.988816,1.000000,0.008542,0.967483,1.000000,0.011022,0.997828,1.000000
"Guanine SA-G11950 75K",15043,ASDHRa,ChapterO_OrganicCompounds,splib07a_Guanine_SA-G11950_75K_ASDHRa_AREF.txt,0.005587,0.993571,1.000000,0.002015,0.893642,1.000000,0.011703,0.995777,1.000000
"Guanine SA-G11950",15024,ASDHRa,ChapterO_OrganicCompounds,splib07a_Guanine_SA-G11950_ASDHRa_AREF.txt,0.001726,0.999472,1.000000,0.001622,0.915128,1.000000,0.009907,0.996142,1.000000
"Heptane SA-H2198 MedFrost85K",15066,ASDFRa,ChapterO_OrganicCompounds,splib07a_Heptane_SA-H2198_MedFrost85K_ASDFRa_AREF.txt,0.003159,0.418867,1.000000,0.006577,0.928095,1.000000,0.009750,0.996566,1.000000
"Hexane SA-139386 CrsFrost85K",15095,ASDFRa,ChapterO_OrganicCompounds,splib07a_Hexane_SA-139386_CrsFrost85K_ASDFRa_AREF.txt,0.002855,0.613276,1.000000,0.007843,0.912208,1.000000,0.010876,0.996239,1.000000
"Hypoxanthine SA-H9377 93K",15240,ASDHRa,ChapterO_OrganicCompounds,splib07a_Hypoxanthine_SA-H9377_93K_ASDHRa_AREF.txt,0.008126,0.993091,1.000000,0.003587,0.894046,1.000000,0.014828,0.995837,1.000000
"Hypoxanthine SA-H9377",15221,ASDHRa,ChapterO_OrganicCompounds,splib07a_Hypoxanthine_SA-H9377_ASDHRa_AREF.txt,0.001458,0.999843,1.000000,0.002925,0.930201,1.000000,0.014556,0.996021,1.000000
"Indole SA-I3408 75K",15281,ASDHRa,ChapterO_OrganicCompounds,splib07a_Indole_SA-I3408_75K_ASDHRa_AREF.txt,0.005675,0.996968,1.000000,0.016811,0.741044,1.000000,0.029373,0.978674,1.000000
"Indole SA-I3408",15262,ASDHRa,ChapterO_OrganicCompounds,splib07a_Indole_SA-I3408_ASDHRa_AREF.txt,0.004515,0.998759,1.000000,0.016758,0.804228,1.000000,0.035729,0.976112,1.000000
"Isocytosine SA-I2127 85K",15322,ASDHRa,ChapterO_OrganicCompounds,splib07a_Isocytosine_SA-I2127_85K_ASDHRa_AREF.txt,0.003115,0.998593,1.000000,0.003632,0.814241,1.000000,0.009419,0.997510,1.000000
